x,y,color,pen down?,x,y,color,pen down?
7865,999,15,true,7865,999,105,true
7866,999,15,true,7866,999,105,true
7867,999,15,true,7867,999,105,true
7868,999,15,true,7868,999,105,true
7869,999,15,true,7869,999,105,true
7870,999,15,true,7870,999,105,true
7871,999,15,true,7871,999,105,true
7872,999,15,true,7872,999,105,true
7873,999,15,true,7873,999,105,true
7874,999,15,true,7874,999,105,true
7875,999,15,true,7875,999,105,true
7876,999,15,true,7876,999,105,true
7877,999,15,true,7877,999,105,true
7878,999,15,true,7878,999,105,true
7879,999,15,true,7879,999,105,true
7880,999,15,true,7880,999,105,true
7881,999,15,true,7881,999,105,true
7882,999,15,true,7882,999,105,true
7883,999,15,true,7883,999,105,true
7884,999,15,true,7884,999,105,true
7885,999,15,true,7885,999,105,true
7886,999,15,true,7886,999,105,true
7887,999,15,true,7887,999,105,true
7888,999,15,true,7888,999,105,true
7889,999,15,true,7889,999,105,true
7890,999,15,true,7890,999,105,true
7891,999,15,true,7891,999,105,true
7892,999,15,true,7892,999,105,true
7893,999,15,true,7893,999,105,true
7894,999,15,true,7894,999,105,true
7895,999,15,true,7895,999,105,true
7896,999,15,true,7896,999,105,true
7897,999,15,true,7897,999,105,true
7898,999,15,true,7898,999,105,true
7899,999,15,true,7899,999,105,true
7900,999,15,true,7900,999,105,true
7901,999,15,true,7901,999,105,true
7902,999,15,true,7902,999,105,true
7903,999,15,true,7903,999,105,true
7904,999,15,true,7904,999,105,true
7905,999,15,true,7905,999,105,true
7906,999,15,true,7906,999,105,true
7907,999,15,true,7907,999,105,true
7908,999,15,true,7908,999,105,true
7909,999,15,true,7909,999,105,true
7910,999,15,true,7910,999,105,true
7911,999,15,true,7911,999,105,true
7912,999,15,true,7912,999,105,true
7913,999,15,true,7913,999,105,true
7914,999,15,true,7914,999,105,true
7915,999,15,true,7915,999,105,true
7916,999,15,true,7916,999,105,true
7917,999,15,true,7917,999,105,true
7918,999,15,true,7918,999,105,true
7919,999,15,true,7919,999,105,true
7920,999,15,true,7920,999,105,true
7921,999,15,true,7921,999,105,true
7922,999,15,true,7922,999,105,true
7923,999,15,true,7923,999,105,true
7924,999,15,true,7924,999,105,true
7925,999,15,true,7925,999,105,true
7926,999,15,true,7926,999,105,true
7927,999,15,true,7927,999,105,true
7928,999,15,true,7928,999,105,true
7929,999,15,true,7929,999,105,true
7930,999,15,true,7930,999,105,true
7931,999,15,true,7931,999,105,true
7932,999,15,true,7932,999,105,true
7933,999,15,true,7933,999,105,true
7934,999,15,true,7934,999,105,true
7935,999,15,true,7935,999,105,true
7936,999,15,true,7936,999,105,true
7937,999,15,true,7937,999,105,true
7938,999,15,true,7938,999,105,true
7939,999,15,true,7939,999,105,true
7940,999,15,true,7940,999,105,true
7941,999,15,true,7941,999,105,true
7942,999,15,true,7942,999,105,true
7943,999,15,true,7943,999,105,true
7944,999,15,true,7944,999,105,true
7945,999,15,true,7945,999,105,true
7946,999,15,true,7946,999,105,true
7947,999,15,true,7947,999,105,true
7948,999,15,true,7948,999,105,true
7949,999,15,true,7949,999,105,true
7950,999,15,true,7950,999,105,true
7951,999,15,true,7951,999,105,true
7952,999,15,true,7952,999,105,true
7953,999,15,true,7953,999,105,true
7954,999,15,true,7954,999,105,true
7955,999,15,true,7955,999,105,true
7956,999,15,true,7956,999,105,true
7957,999,15,true,7957,999,105,true
7958,999,15,true,7958,999,105,true
7959,999,15,true,7959,999,105,true
7960,999,15,true,7960,999,105,true
7961,999,15,true,7961,999,105,true
7962,999,15,true,7962,999,105,true
7963,999,15,true,7963,999,105,true
7964,999,15,true,7964,999,105,true
7965,999,15,true,7965,999,105,true
7966,999,15,true,7966,999,105,true
7967,999,15,true,7967,999,105,true
7968,999,15,true,7968,999,105,true
7969,999,15,true,7969,999,105,true
7970,999,15,true,7970,999,105,true
7971,999,15,true,7971,999,105,true
7972,999,15,true,7972,999,105,true
7973,999,15,true,7973,999,105,true
7974,999,15,true,7974,999,105,true
7975,999,15,true,7975,999,105,true
7976,999,15,true,7976,999,105,true
7977,999,15,true,7977,999,105,true
7978,999,15,true,7978,999,105,true
7979,999,15,true,7979,999,105,true
7980,999,15,true,7980,999,105,true
7981,999,15,true,7981,999,105,true
7982,999,15,true,7982,999,105,true
7983,999,15,true,7983,999,105,true
7984,999,15,true,7984,999,105,true
7985,999,15,true,7985,999,105,true
7986,999,15,true,7986,999,105,true
7987,999,15,true,7987,999,105,true
7988,999,15,true,7988,999,105,true
7989,999,15,true,7989,999,105,true
7990,999,15,true,7990,999,105,true
7991,999,15,true,7991,999,105,true
7992,999,15,true,7992,999,105,true
7993,999,15,true,7993,999,105,true
7994,999,15,true,7994,999,105,true
7995,999,15,true,7995,999,105,true
7996,999,15,true,7996,999,105,true
7997,999,15,true,7997,999,105,true
7998,999,15,true,7998,999,105,true
7999,999,15,true,7999,999,105,true
8000,999,15,true,8000,999,105,true
8001,999,15,true,8001,999,105,true
8002,999,15,true,8002,999,105,true
8003,999,15,true,8003,999,105,true
8004,999,15,true,8004,999,105,true
8005,999,15,true,8005,999,105,true
8006,999,15,true,8006,999,105,true
8007,999,15,true,8007,999,105,true
8008,999,15,true,8008,999,105,true
8009,999,15,true,8009,999,105,true
8010,999,15,true,8010,999,105,true
8011,999,15,true,8011,999,105,true
8012,999,15,true,8012,999,105,true
8013,999,15,true,8013,999,105,true
8014,999,15,true,8014,999,105,true
8015,999,15,true,8015,999,105,true
8016,999,15,true,8016,999,105,true
8017,999,15,true,8017,999,105,true
8018,999,15,true,8018,999,105,true
8019,999,15,true,8019,999,105,true
8020,999,15,true,8020,999,105,true
8021,999,15,true,8021,999,105,true
8022,999,15,true,8022,999,105,true
8023,999,15,true,8023,999,105,true
8024,999,15,true,8024,999,105,true
8025,999,15,true,8025,999,105,true
8026,999,15,true,8026,999,105,true
8027,999,15,true,8027,999,105,true
8028,999,15,true,8028,999,105,true
8029,999,15,true,8029,999,105,true
8030,999,15,true,8030,999,105,true
8031,999,15,true,8031,999,105,true
8032,999,15,true,8032,999,105,true
8033,999,15,true,8033,999,105,true
8034,999,15,true,8034,999,105,true
8035,999,15,true,8035,999,105,true
8036,999,15,true,8036,999,105,true
8037,999,15,true,8037,999,105,true
8038,999,15,true,8038,999,105,true
8039,999,15,true,8039,999,105,true
8040,999,15,true,8040,999,105,true
8041,999,15,true,8041,999,105,true
8042,999,15,true,8042,999,105,true
8043,999,15,true,8043,999,105,true
8044,999,15,true,8044,999,105,true
8045,999,15,true,8045,999,105,true
8046,999,15,true,8046,999,105,true
8047,999,15,true,8047,999,105,true
8048,999,15,true,8048,999,105,true
8049,999,15,true,8049,999,105,true
8050,999,15,true,8050,999,105,true
8051,999,15,true,8051,999,105,true
8052,999,15,true,8052,999,105,true
8053,999,15,true,8053,999,105,true
8054,999,15,true,8054,999,105,true
8055,999,15,true,8055,999,105,true
8056,999,15,true,8056,999,105,true
8057,999,15,true,8057,999,105,true
8058,999,15,true,8058,999,105,true
8059,999,15,true,8059,999,105,true
8060,999,15,true,8060,999,105,true
8061,999,15,true,8061,999,105,true
8062,999,15,true,8062,999,105,true
8063,999,15,true,8063,999,105,true
8064,999,15,true,8064,999,105,true
8065,999,15,true,8065,999,105,true
8066,999,15,true,8066,999,105,true
8067,999,15,true,8067,999,105,true
8068,999,15,true,8068,999,105,true
8069,999,15,true,8069,999,105,true
8070,999,15,true,8070,999,105,true
8071,999,15,true,8071,999,105,true
8072,999,15,true,8072,999,105,true
8073,999,15,true,8073,999,105,true
8074,999,15,true,8074,999,105,true
8075,999,15,true,8075,999,105,true
8076,999,15,true,8076,999,105,true
8077,999,15,true,8077,999,105,true
8078,999,15,true,8078,999,105,true
8079,999,15,true,8079,999,105,true
8080,999,15,true,8080,999,105,true
8081,999,15,true,8081,999,105,true
8082,999,15,true,8082,999,105,true
8083,999,15,true,8083,999,105,true
8084,999,15,true,8084,999,105,true
8085,999,15,true,8085,999,105,true
8086,999,15,true,8086,999,105,true
8087,999,15,true,8087,999,105,true
8088,999,15,true,8088,999,105,true
8089,999,15,true,8089,999,105,true
8090,999,15,true,8090,999,105,true
8091,999,15,true,8091,999,105,true
8092,999,15,true,8092,999,105,true
8093,999,15,true,8093,999,105,true
8094,999,15,true,8094,999,105,true
8095,999,15,true,8095,999,105,true
8096,999,15,true,8096,999,105,true
8097,999,15,true,8097,999,105,true
8098,999,15,true,8098,999,105,true
8099,999,15,true,8099,999,105,true
8100,999,15,true,8100,999,105,true
8101,999,15,true,8101,999,105,true
8102,999,15,true,8102,999,105,true
8103,999,15,true,8103,999,105,true
8104,999,15,true,8104,999,105,true
8105,999,15,true,8105,999,105,true
8106,999,15,true,8106,999,105,true
8107,999,15,true,8107,999,105,true
8108,999,15,true,8108,999,105,true
8109,999,15,true,8109,999,105,true
8110,999,15,true,8110,999,105,true
8111,999,15,true,8111,999,105,true
8112,999,15,true,8112,999,105,true
8113,999,15,true,8113,999,105,true
8114,999,15,true,8114,999,105,true
8115,999,15,true,8115,999,105,true
8116,999,15,true,8116,999,105,true
8117,999,15,true,8117,999,105,true
8118,999,15,true,8118,999,105,true
8119,999,15,true,8119,999,105,true
8120,999,15,true,8120,999,105,true
8121,999,15,true,8121,999,105,true
8122,999,15,true,8122,999,105,true
8123,999,15,true,8123,999,105,true
8124,999,15,true,8124,999,105,true
8125,999,15,true,8125,999,105,true
8126,999,15,true,8126,999,105,true
8127,999,15,true,8127,999,105,true
8128,999,15,true,8128,999,105,true
8129,999,15,true,8129,999,105,true
8130,999,15,true,8130,999,105,true
8131,999,15,true,8131,999,105,true
8132,999,15,true,8132,999,105,true
8133,999,15,true,8133,999,105,true
8134,999,15,true,8134,999,105,true
8135,999,15,true,8135,999,105,true
8136,999,15,true,8136,999,105,true
8137,999,15,true,8137,999,105,true
8138,999,15,true,8138,999,105,true
8139,999,15,true,8139,999,105,true
8140,999,15,true,8140,999,105,true
8141,999,15,true,8141,999,105,true
8142,999,15,true,8142,999,105,true
8143,999,15,true,8143,999,105,true
8144,999,15,true,8144,999,105,true
8145,999,15,true,8145,999,105,true
8146,999,15,true,8146,999,105,true
8147,999,15,true,8147,999,105,true
8148,999,15,true,8148,999,105,true
8149,999,15,true,8149,999,105,true
8150,999,15,true,8150,999,105,true
8151,999,15,true,8151,999,105,true
8152,999,15,true,8152,999,105,true
8153,999,15,true,8153,999,105,true
8154,999,15,true,8154,999,105,true
8155,999,15,true,8155,999,105,true
8156,999,15,true,8156,999,105,true
8157,999,15,true,8157,999,105,true
8158,999,15,true,8158,999,105,true
8159,999,15,true,8159,999,105,true
8160,999,15,true,8160,999,105,true
8161,999,15,true,8161,999,105,true
8162,999,15,true,8162,999,105,true
8163,999,15,true,8163,999,105,true
8164,999,15,true,8164,999,105,true
8165,999,15,true,8165,999,105,true
8166,999,15,true,8166,999,105,true
8167,999,15,true,8167,999,105,true
8168,999,15,true,8168,999,105,true
8169,999,15,true,8169,999,105,true
8170,999,15,true,8170,999,105,true
8171,999,15,true,8171,999,105,true
8172,999,15,true,8172,999,105,true
8173,999,15,true,8173,999,105,true
8174,999,15,true,8174,999,105,true
8175,999,15,true,8175,999,105,true
8176,999,15,true,8176,999,105,true
8177,999,15,true,8177,999,105,true
8178,999,15,true,8178,999,105,true
8179,999,15,true,8179,999,105,true
8180,999,15,true,8180,999,105,true
8181,999,15,true,8181,999,105,true
8182,999,15,true,8182,999,105,true
8183,999,15,true,8183,999,105,true
8184,999,15,true,8184,999,105,true
8185,999,15,true,8185,999,105,true
8186,999,15,true,8186,999,105,true
8187,999,15,true,8187,999,105,true
8188,999,15,true,8188,999,105,true
8189,999,15,true,8189,999,105,true
8190,999,15,true,8190,999,105,true
8191,999,15,true,8191,999,105,true
8192,999,15,true,8192,999,105,true
8193,999,15,true,8193,999,105,true
8194,999,15,true,8194,999,105,true
8195,999,15,true,8195,999,105,true
8196,999,15,true,8196,999,105,true
8197,999,15,true,8197,999,105,true
8198,999,15,true,8198,999,105,true
8199,999,15,true,8199,999,105,true
8200,999,15,true,8200,999,105,true
8201,999,15,true,8201,999,105,true
8202,999,15,true,8202,999,105,true
8203,999,15,true,8203,999,105,true
8204,999,15,true,8204,999,105,true
8205,999,15,true,8205,999,105,true
8206,999,15,true,8206,999,105,true
8207,999,15,true,8207,999,105,true
8208,999,15,true,8208,999,105,true
8209,999,15,true,8209,999,105,true
8210,999,15,true,8210,999,105,true
8211,999,15,true,8211,999,105,true
8212,999,15,true,8212,999,105,true
8213,999,15,true,8213,999,105,true
8214,999,15,true,8214,999,105,true
8215,999,15,true,8215,999,105,true
8216,999,15,true,8216,999,105,true
8217,999,15,true,8217,999,105,true
8218,999,15,true,8218,999,105,true
8219,999,15,true,8219,999,105,true
8220,999,15,true,8220,999,105,true
8221,999,15,true,8221,999,105,true
8222,999,15,true,8222,999,105,true
8223,999,15,true,8223,999,105,true
8224,999,15,true,8224,999,105,true
8225,999,15,true,8225,999,105,true
8226,999,15,true,8226,999,105,true
8227,999,15,true,8227,999,105,true
8228,999,15,true,8228,999,105,true
8229,999,15,true,8229,999,105,true
8230,999,15,true,8230,999,105,true
8231,999,15,true,8231,999,105,true
8232,999,15,true,8232,999,105,true
8233,999,15,true,8233,999,105,true
8234,999,15,true,8234,999,105,true
8235,999,15,true,8235,999,105,true
8236,999,15,true,8236,999,105,true
8237,999,15,true,8237,999,105,true
8238,999,15,true,8238,999,105,true
8239,999,15,true,8239,999,105,true
8240,999,15,true,8240,999,105,true
8241,999,15,true,8241,999,105,true
8242,999,15,true,8242,999,105,true
8243,999,15,true,8243,999,105,true
8244,999,15,true,8244,999,105,true
8245,999,15,true,8245,999,105,true
8246,999,15,true,8246,999,105,true
8247,999,15,true,8247,999,105,true
8248,999,15,true,8248,999,105,true
8249,999,15,true,8249,999,105,true
8250,999,15,true,8250,999,105,true
8251,999,15,true,8251,999,105,true
8252,999,15,true,8252,999,105,true
8253,999,15,true,8253,999,105,true
8254,999,15,true,8254,999,105,true
8255,999,15,true,8255,999,105,true
8256,999,15,true,8256,999,105,true
8257,999,15,true,8257,999,105,true
8258,999,15,true,8258,999,105,true
8259,999,15,true,8259,999,105,true
8260,999,15,true,8260,999,105,true
8261,999,15,true,8261,999,105,true
8262,999,15,true,8262,999,105,true
8263,999,15,true,8263,999,105,true
8264,999,15,true,8264,999,105,true
8265,999,15,true,8265,999,105,true
8266,999,15,true,8266,999,105,true
8267,999,15,true,8267,999,105,true
8268,999,15,true,8268,999,105,true
8269,999,15,true,8269,999,105,true
8270,999,15,true,8270,999,105,true
8271,999,15,true,8271,999,105,true
8272,999,15,true,8272,999,105,true
8273,999,15,true,8273,999,105,true
8274,999,15,true,8274,999,105,true
8275,999,15,true,8275,999,105,true
8276,999,15,true,8276,999,105,true
8277,999,15,true,8277,999,105,true
8278,999,15,true,8278,999,105,true
8279,999,15,true,8279,999,105,true
8280,999,15,true,8280,999,105,true
8281,999,15,true,8281,999,105,true
8282,999,15,true,8282,999,105,true
8283,999,15,true,8283,999,105,true
8284,999,15,true,8284,999,105,true
8285,999,15,true,8285,999,105,true
8286,999,15,true,8286,999,105,true
8287,999,15,true,8287,999,105,true
8288,999,15,true,8288,999,105,true
8289,999,15,true,8289,999,105,true
8290,999,15,true,8290,999,105,true
8291,999,15,true,8291,999,105,true
8292,999,15,true,8292,999,105,true
8293,999,15,true,8293,999,105,true
8294,999,15,true,8294,999,105,true
8295,999,15,true,8295,999,105,true
8296,999,15,true,8296,999,105,true
8297,999,15,true,8297,999,105,true
8298,999,15,true,8298,999,105,true
8299,999,15,true,8299,999,105,true
8300,999,15,true,8300,999,105,true
8301,999,15,true,8301,999,105,true
8302,999,15,true,8302,999,105,true
8303,999,15,true,8303,999,105,true
8304,999,15,true,8304,999,105,true
8305,999,15,true,8305,999,105,true
8306,999,15,true,8306,999,105,true
8307,999,15,true,8307,999,105,true
8308,999,15,true,8308,999,105,true
8309,999,15,true,8309,999,105,true
8310,999,15,true,8310,999,105,true
8311,999,15,true,8311,999,105,true
8312,999,15,true,8312,999,105,true
8313,999,15,true,8313,999,105,true
8314,999,15,true,8314,999,105,true
8315,999,15,true,8315,999,105,true
8316,999,15,true,8316,999,105,true
8317,999,15,true,8317,999,105,true
8318,999,15,true,8318,999,105,true
8319,999,15,true,8319,999,105,true
8320,999,15,true,8320,999,105,true
8321,999,15,true,8321,999,105,true
8322,999,15,true,8322,999,105,true
8323,999,15,true,8323,999,105,true
8324,999,15,true,8324,999,105,true
8325,999,15,true,8325,999,105,true
8326,999,15,true,8326,999,105,true
8327,999,15,true,8327,999,105,true
8328,999,15,true,8328,999,105,true
8329,999,15,true,8329,999,105,true
8330,999,15,true,8330,999,105,true
8331,999,15,true,8331,999,105,true
8332,999,15,true,8332,999,105,true
8333,999,15,true,8333,999,105,true
8334,999,15,true,8334,999,105,true
8335,999,15,true,8335,999,105,true
8336,999,15,true,8336,999,105,true
8337,999,15,true,8337,999,105,true
8338,999,15,true,8338,999,105,true
8339,999,15,true,8339,999,105,true
8340,999,15,true,8340,999,105,true
8341,999,15,true,8341,999,105,true
8342,999,15,true,8342,999,105,true
8343,999,15,true,8343,999,105,true
8344,999,15,true,8344,999,105,true
8345,999,15,true,8345,999,105,true
8346,999,15,true,8346,999,105,true
8347,999,15,true,8347,999,105,true
8348,999,15,true,8348,999,105,true
8349,999,15,true,8349,999,105,true
8350,999,15,true,8350,999,105,true
8351,999,15,true,8351,999,105,true
8352,999,15,true,8352,999,105,true
8353,999,15,true,8353,999,105,true
8354,999,15,true,8354,999,105,true
8355,999,15,true,8355,999,105,true
8356,999,15,true,8356,999,105,true
8357,999,15,true,8357,999,105,true
8358,999,15,true,8358,999,105,true
8359,999,15,true,8359,999,105,true
8360,999,15,true,8360,999,105,true
8361,999,15,true,8361,999,105,true
8362,999,15,true,8362,999,105,true
8363,999,15,true,8363,999,105,true
8364,999,15,true,8364,999,105,true
8365,999,15,true,8365,999,105,true
8366,999,15,true,8366,999,105,true
8367,999,15,true,8367,999,105,true
8368,999,15,true,8368,999,105,true
8369,999,15,true,8369,999,105,true
8370,999,15,true,8370,999,105,true
8371,999,15,true,8371,999,105,true
8372,999,15,true,8372,999,105,true
8373,999,15,true,8373,999,105,true
8374,999,15,true,8374,999,105,true
